5.700.000.000.000.000.000.000;405.948.708.021.978.000.000.000;428.256.399.784.176.000.000.000;427.538.451.083.783.000.000.000;421.794.861.480.642.000.000.000;446.820.501.894.327.000.000.000;418.461.528.228.820.000.000.000;461.230.757.952.207.000.000.000;383.435.888.059.667.000.000.000;441.897.425.091.635.000.000.000;474.051.270.459.217.000.000.000;425.589.733.182.718.000.000.000;451.794.860.747.047.000.000.000;406.205.118.272.118.000.000.000
5.800.000.000.000.000.000.000;405.743.579.821.865.000.000.000;428.820.502.334.484.000.000.000;427.128.194.683.559.000.000.000;424.974.348.582.381.000.000.000;446.769.219.844.299.000.000.000;418.205.117.978.680.000.000.000;461.128.193.852.150.000.000.000;383.282.041.909.583.000.000.000;442.769.219.942.111.000.000.000;474.615.373.009.525.000.000.000;426.205.117.783.054.000.000.000;452.051.270.997.187.000.000.000;407.333.323.372.735.000.000.000
5.900.000.000.000.000.000.000;404.666.656.771.276.000.000.000;428.923.066.434.540.000.000.000;425.999.989.582.942.000.000.000;428.256.399.784.176.000.000.000;447.384.604.444.635.000.000.000;419.025.630.779.128.000.000.000;461.589.732.302.403.000.000.000;383.076.913.709.471.000.000.000;444.307.681.442.953.000.000.000;475.589.731.960.058.000.000.000;426.717.938.283.334.000.000.000;452.051.270.997.187.000.000.000;408.410.246.423.324.000.000.000
6.000.000.000.000.000.000.000;404.717.938.821.305.000.000.000;428.205.117.734.148.000.000.000;426.512.810.083.222.000.000.000;425.743.579.332.802.000.000.000;447.538.450.594.719.000.000.000;418.717.938.478.960.000.000.000;461.333.322.052.263.000.000.000;383.282.041.909.583.000.000.000;444.153.835.292.869.000.000.000;475.230.757.609.862.000.000.000;426.102.553.682.998.000.000.000;451.846.142.797.075.000.000.000;407.794.861.822.987.000.000.000
6.100.000.000.000.000.000.000;405.794.861.871.893.000.000.000;427.948.707.484.007.000.000.000;427.076.912.633.531.000.000.000;424.102.553.731.904.000.000.000;447.333.322.394.607.000.000.000;418.461.528.228.820.000.000.000;461.230.757.952.207.000.000.000;383.230.759.859.555.000.000.000;443.076.912.242.280.000.000.000;474.051.270.459.217.000.000.000;425.743.579.332.802.000.000.000;451.846.142.797.075.000.000.000;407.025.631.072.566.000.000.000
6.200.000.000.000.000.000.000;405.076.913.171.501.000.000.000;428.051.271.584.064.000.000.000;426.256.399.833.082.000.000.000;426.205.117.783.054.000.000.000;447.435.886.494.663.000.000.000;419.435.887.179.352.000.000.000;461.692.296.402.459.000.000.000;383.025.631.659.443.000.000.000;443.435.886.592.476.000.000.000;473.794.860.209.077.000.000.000;426.051.271.632.970.000.000.000;451.435.886.396.851.000.000.000;407.025.631.072.566.000.000.000
6.300.000.000.000.000.000.000;403.333.323.470.547.000.000.000;427.846.143.383.951.000.000.000;426.051.271.632.970.000.000.000;426.205.117.783.054.000.000.000;447.487.168.544.691.000.000.000;419.743.579.479.521.000.000.000;461.743.578.452.487.000.000.000;383.179.477.809.527.000.000.000;444.051.271.192.813.000.000.000;474.564.090.959.497.000.000.000;426.051.271.632.970.000.000.000;451.538.450.496.907.000.000.000;407.128.195.172.623.000.000.000
6.400.000.000.000.000.000.000;403.333.323.470.547.000.000.000;427.999.989.534.035.000.000.000;426.769.220.333.362.000.000.000;424.564.092.182.157.000.000.000;447.487.168.544.691.000.000.000;418.871.784.629.044.000.000.000;461.487.168.202.347.000.000.000;383.230.759.859.555.000.000.000;444.564.091.693.093.000.000.000;475.692.296.060.114.000.000.000;426.358.963.933.138.000.000.000;452.051.270.997.187.000.000.000;407.641.015.672.903.000.000.000
6.500.000.000.000.000.000.000;404.410.246.521.136.000.000.000;428.717.938.234.428.000.000.000;426.820.502.383.390.000.000.000;424.461.528.082.101.000.000.000;447.487.168.544.691.000.000.000;418.307.682.078.736.000.000.000;461.282.040.002.235.000.000.000;383.230.759.859.555.000.000.000;445.333.322.443.514.000.000.000;476.512.808.860.563.000.000.000;426.974.348.533.475.000.000.000;452.051.270.997.187.000.000.000;408.410.246.423.324.000.000.000
6.600.000.000.000.000.000.000;404.564.092.671.220.000.000.000;428.871.784.384.512.000.000.000;426.666.656.233.306.000.000.000;425.435.887.032.633.000.000.000;447.333.322.394.607.000.000.000;418.410.246.178.792.000.000.000;460.871.783.602.010.000.000.000;383.230.759.859.555.000.000.000;444.410.245.543.009.000.000.000;476.717.937.060.675.000.000.000;426.769.220.333.362.000.000.000;451.999.988.947.159.000.000.000;408.564.092.573.408.000.000.000
6.700.000.000.000.000.000.000;404.153.836.270.996.000.000.000;428.256.399.784.176.000.000.000;426.769.220.333.362.000.000.000;426.205.117.783.054.000.000.000;447.333.322.394.607.000.000.000;418.461.528.228.820.000.000.000;460.615.373.351.870.000.000.000;383.230.759.859.555.000.000.000;443.128.194.292.308.000.000.000;476.666.655.010.647.000.000.000;426.102.553.682.998.000.000.000;451.948.706.897.131.000.000.000;408.153.836.173.183.000.000.000
6.800.000.000.000.000.000.000;403.435.887.570.603.000.000.000;427.846.143.383.951.000.000.000;425.743.579.332.802.000.000.000;424.512.810.132.129.000.000.000;447.435.886.494.663.000.000.000;418.307.682.078.736.000.000.000;460.358.963.101.730.000.000.000;383.179.477.809.527.000.000.000;444.102.553.242.841.000.000.000;476.256.398.610.423.000.000.000;425.897.425.482.886.000.000.000;451.948.706.897.131.000.000.000;407.846.143.873.015.000.000.000
6.900.000.000.000.000.000.000;401.589.733.769.594.000.000.000;427.076.912.633.531.000.000.000;424.769.220.382.269.000.000.000;421.230.758.930.334.000.000.000;447.282.040.344.579.000.000.000;417.641.015.428.371.000.000.000;460.102.552.851.590.000.000.000;383.230.759.859.555.000.000.000;444.153.835.292.869.000.000.000;475.230.757.609.862.000.000.000;425.333.322.932.577.000.000.000;451.948.706.897.131.000.000.000;407.025.631.072.566.000.000.000
7.000.000.000.000.000.000.000;400.256.400.468.865.000.000.000;426.051.271.632.970.000.000.000;425.589.733.182.718.000.000.000;423.333.322.981.484.000.000.000;447.384.604.444.635.000.000.000;417.435.887.228.259.000.000.000;460.410.245.151.758.000.000.000;383.282.041.909.583.000.000.000;443.128.194.292.308.000.000.000;475.076.911.459.778.000.000.000;424.871.784.482.325.000.000.000;451.897.424.847.103.000.000.000;406.153.836.222.090.000.000.000
7.100.000.000.000.000.000.000;401.230.759.419.398.000.000.000;426.307.681.883.110.000.000.000;425.794.861.382.830.000.000.000;428.102.553.634.092.000.000.000;447.589.732.644.747.000.000.000;418.461.528.228.820.000.000.000;461.282.040.002.235.000.000.000;383.333.323.959.611.000.000.000;444.923.066.043.289.000.000.000;476.410.244.760.507.000.000.000;425.692.297.282.774.000.000.000;451.948.706.897.131.000.000.000;407.025.631.072.566.000.000.000
7.200.000.000.000.000.000.000;401.692.297.869.650.000.000.000;426.923.066.483.447.000.000.000;425.282.040.882.549.000.000.000;426.871.784.433.419.000.000.000;447.487.168.544.691.000.000.000;418.871.784.629.044.000.000.000;461.692.296.402.459.000.000.000;383.282.041.909.583.000.000.000;446.615.373.694.215.000.000.000;476.564.090.910.591.000.000.000;426.256.399.833.082.000.000.000;451.897.424.847.103.000.000.000;407.948.707.973.071.000.000.000
7.300.000.000.000.000.000.000;400.717.938.919.117.000.000.000;426.307.681.883.110.000.000.000;425.589.733.182.718.000.000.000;424.102.553.731.904.000.000.000;447.538.450.594.719.000.000.000;418.307.682.078.736.000.000.000;461.538.450.252.375.000.000.000;383.230.759.859.555.000.000.000;445.641.014.743.682.000.000.000;475.743.578.110.142.000.000.000;425.794.861.382.830.000.000.000;451.999.988.947.159.000.000.000;407.487.169.522.819.000.000.000
7.400.000.000.000.000.000.000;401.487.169.669.538.000.000.000;425.641.015.232.746.000.000.000;425.589.733.182.718.000.000.000;424.666.656.282.213.000.000.000;447.692.296.744.803.000.000.000;418.512.810.278.848.000.000.000;461.487.168.202.347.000.000.000;383.179.477.809.527.000.000.000;445.948.707.043.850.000.000.000;476.205.116.560.395.000.000.000;425.999.989.582.942.000.000.000;451.999.988.947.159.000.000.000;407.538.451.572.847.000.000.000
7.500.000.000.000.000.000.000;401.999.990.169.818.000.000.000;425.641.015.232.746.000.000.000;425.333.322.932.577.000.000.000;425.384.604.982.605.000.000.000;447.487.168.544.691.000.000.000;419.435.887.179.352.000.000.000;461.641.014.352.431.000.000.000;383.179.477.809.527.000.000.000;446.871.783.944.355.000.000.000;476.923.065.260.787.000.000.000;426.564.092.133.250.000.000.000;451.897.424.847.103.000.000.000;408.461.528.473.352.000.000.000
7.600.000.000.000.000.000.000;400.564.092.769.033.000.000.000;425.846.143.432.858.000.000.000;426.358.963.933.138.000.000.000;425.076.912.682.437.000.000.000;447.435.886.494.663.000.000.000;419.641.015.379.465.000.000.000;462.205.116.902.739.000.000.000;383.179.477.809.527.000.000.000;446.102.553.193.934.000.000.000;476.256.398.610.423.000.000.000;426.461.528.033.194.000.000.000;451.948.706.897.131.000.000.000;408.871.784.873.576.000.000.000
7.700.000.000.000.000.000.000;400.871.785.069.201.000.000.000;425.743.579.332.802.000.000.000;426.974.348.533.475.000.000.000;425.076.912.682.437.000.000.000;447.692.296.744.803.000.000.000;419.794.861.529.549.000.000.000;462.410.245.102.851.000.000.000;383.179.477.809.527.000.000.000;446.410.245.494.102.000.000.000;475.999.988.360.282.000.000.000;426.307.681.883.110.000.000.000;451.897.424.847.103.000.000.000;408.615.374.623.436.000.000.000
7.800.000.000.000.000.000.000;402.051.272.219.846.000.000.000;424.871.784.482.325.000.000.000;425.794.861.382.830.000.000.000;424.512.810.132.129.000.000.000;447.487.168.544.691.000.000.000;419.692.297.429.493.000.000.000;461.743.578.452.487.000.000.000;383.333.323.959.611.000.000.000;447.025.630.094.439.000.000.000;476.153.834.510.367.000.000.000;426.307.681.883.110.000.000.000;451.846.142.797.075.000.000.000;408.410.246.423.324.000.000.000
7.900.000.000.000.000.000.000;401.230.759.419.398.000.000.000;424.410.246.032.073.000.000.000;425.025.630.632.409.000.000.000;424.615.374.232.185.000.000.000;447.282.040.344.579.000.000.000;418.820.502.579.016.000.000.000;461.384.604.102.291.000.000.000;383.384.606.009.639.000.000.000;445.794.860.893.766.000.000.000;475.794.860.160.170.000.000.000;425.846.143.432.858.000.000.000;451.897.424.847.103.000.000.000;408.051.272.073.127.000.000.000
8.000.000.000.000.000.000.000;400.820.503.019.173.000.000.000;424.974.348.582.381.000.000.000;424.871.784.482.325.000.000.000;425.846.143.432.858.000.000.000;447.692.296.744.803.000.000.000;418.820.502.579.016.000.000.000;461.794.860.502.515.000.000.000;383.230.759.859.555.000.000.000;445.897.424.993.822.000.000.000;476.051.270.410.311.000.000.000;425.948.707.532.914.000.000.000;451.641.014.596.963.000.000.000;408.205.118.223.211.000.000.000
8.100.000.000.000.000.000.000;400.974.349.169.257.000.000.000;424.974.348.582.381.000.000.000;424.769.220.382.269.000.000.000;425.435.887.032.633.000.000.000;447.743.578.794.832.000.000.000;419.794.861.529.549.000.000.000;461.897.424.602.571.000.000.000;383.179.477.809.527.000.000.000;447.025.630.094.439.000.000.000;476.871.783.210.759.000.000.000;426.717.938.283.334.000.000.000;451.743.578.697.019.000.000.000;408.717.938.723.492.000.000.000
8.200.000.000.000.000.000.000;399.692.297.918.556.000.000.000;423.897.425.531.792.000.000.000;424.666.656.282.213.000.000.000;425.333.322.932.577.000.000.000;447.384.604.444.635.000.000.000;420.307.682.029.829.000.000.000;461.794.860.502.515.000.000.000;383.282.041.909.583.000.000.000;446.615.373.694.215.000.000.000;476.871.783.210.759.000.000.000;426.461.528.033.194.000.000.000;451.846.142.797.075.000.000.000;408.666.656.673.464.000.000.000
8.300.000.000.000.000.000.000;399.333.323.568.360.000.000.000;423.282.040.931.456.000.000.000;424.615.374.232.185.000.000.000;424.820.502.432.297.000.000.000;447.384.604.444.635.000.000.000;420.717.938.430.054.000.000.000;462.512.809.202.908.000.000.000;383.282.041.909.583.000.000.000;446.307.681.394.046.000.000.000;476.358.962.710.479.000.000.000;425.641.015.232.746.000.000.000;451.948.706.897.131.000.000.000;407.641.015.672.903.000.000.000
8.400.000.000.000.000.000.000;399.794.862.018.613.000.000.000;422.923.066.581.259.000.000.000;424.923.066.532.353.000.000.000;422.256.399.930.895.000.000.000;447.384.604.444.635.000.000.000;420.615.374.329.997.000.000.000;462.717.937.403.020.000.000.000;383.230.759.859.555.000.000.000;446.102.553.193.934.000.000.000;475.897.424.260.226.000.000.000;425.230.758.832.521.000.000.000;451.846.142.797.075.000.000.000;406.205.118.272.118.000.000.000
8.500.000.000.000.000.000.000;398.871.785.118.108.000.000.000;422.512.810.181.035.000.000.000;424.769.220.382.269.000.000.000;422.564.092.231.063.000.000.000;447.128.194.194.495.000.000.000;419.897.425.629.605.000.000.000;462.256.398.952.767.000.000.000;383.179.477.809.527.000.000.000;445.128.194.243.401.000.000.000;475.128.193.509.806.000.000.000;424.820.502.432.297.000.000.000;451.435.886.396.851.000.000.000;405.846.143.921.921.000.000.000
8.600.000.000.000.000.000.000;398.769.221.018.052.000.000.000;423.025.630.681.315.000.000.000;424.564.092.182.157.000.000.000;426.871.784.433.419.000.000.000;447.487.168.544.691.000.000.000;420.461.528.179.913.000.000.000;462.358.963.052.823.000.000.000;383.128.195.759.499.000.000.000;445.384.604.493.542.000.000.000;474.717.937.109.581.000.000.000;425.025.630.632.409.000.000.000;451.794.860.747.047.000.000.000;406.512.810.572.286.000.000.000
8.700.000.000.000.000.000.000;400.410.246.618.949.000.000.000;423.384.605.031.512.000.000.000;424.461.528.082.101.000.000.000;428.307.681.834.204.000.000.000;448.102.553.145.028.000.000.000;421.435.887.130.446.000.000.000;463.025.629.703.188.000.000.000;383.282.041.909.583.000.000.000;446.410.245.494.102.000.000.000;475.333.321.709.918.000.000.000;425.538.451.132.689.000.000.000;452.256.399.197.299.000.000.000;406.923.066.972.510.000.000.000
8.800.000.000.000.000.000.000;400.615.374.819.061.000.000.000;422.820.502.481.203.000.000.000;424.358.963.982.045.000.000.000;425.333.322.932.577.000.000.000;447.846.142.894.888.000.000.000;420.615.374.329.997.000.000.000;462.820.501.503.076.000.000.000;383.282.041.909.583.000.000.000;446.512.809.594.158.000.000.000;476.102.552.460.339.000.000.000;425.538.451.132.689.000.000.000;451.999.988.947.159.000.000.000;406.820.502.872.454.000.000.000
8.900.000.000.000.000.000.000;400.256.400.468.865.000.000.000;422.717.938.381.147.000.000.000;424.564.092.182.157.000.000.000;424.307.681.932.016.000.000.000;447.282.040.344.579.000.000.000;419.487.169.229.381.000.000.000;461.948.706.652.599.000.000.000;383.179.477.809.527.000.000.000;445.846.142.943.794.000.000.000;476.205.116.560.395.000.000.000;425.230.758.832.521.000.000.000;451.641.014.596.963.000.000.000;406.769.220.822.426.000.000.000
9.000.000.000.000.000.000.000;400.717.938.919.117.000.000.000;423.179.476.831.400.000.000.000;424.820.502.432.297.000.000.000;425.333.322.932.577.000.000.000;447.282.040.344.579.000.000.000;419.282.041.029.268.000.000.000;461.641.014.352.431.000.000.000;383.179.477.809.527.000.000.000;444.871.783.993.261.000.000.000;474.923.065.309.694.000.000.000;424.820.502.432.297.000.000.000;451.487.168.446.879.000.000.000;406.358.964.422.202.000.000.000
9.100.000.000.000.000.000.000;399.999.990.218.725.000.000.000;423.333.322.981.484.000.000.000;424.666.656.282.213.000.000.000;424.205.117.831.960.000.000.000;447.487.168.544.691.000.000.000;418.769.220.528.988.000.000.000;461.538.450.252.375.000.000.000;383.282.041.909.583.000.000.000;443.538.450.692.532.000.000.000;473.589.732.008.964.000.000.000;424.564.092.182.157.000.000.000;451.999.988.947.159.000.000.000;405.692.297.771.837.000.000.000
9.200.000.000.000.000.000.000;398.564.092.817.940.000.000.000;422.615.374.281.091.000.000.000;424.512.810.132.129.000.000.000;423.743.579.381.708.000.000.000;447.282.040.344.579.000.000.000;418.307.682.078.736.000.000.000;461.487.168.202.347.000.000.000;383.128.195.759.499.000.000.000;442.974.348.142.224.000.000.000;473.743.578.159.049.000.000.000;424.820.502.432.297.000.000.000;452.358.963.297.355.000.000.000;405.897.425.971.950.000.000.000
9.300.000.000.000.000.000.000;399.025.631.268.192.000.000.000;422.307.681.980.923.000.000.000;424.666.656.282.213.000.000.000;426.410.245.983.166.000.000.000;447.230.758.294.551.000.000.000;418.717.938.478.960.000.000.000;461.487.168.202.347.000.000.000;383.128.195.759.499.000.000.000;443.230.758.392.364.000.000.000;474.820.501.209.638.000.000.000;425.230.758.832.521.000.000.000;451.948.706.897.131.000.000.000;406.820.502.872.454.000.000.000
9.400.000.000.000.000.000.000;400.205.118.418.837.000.000.000;422.974.348.631.287.000.000.000;424.769.220.382.269.000.000.000;427.282.040.833.643.000.000.000;447.538.450.594.719.000.000.000;419.179.476.929.212.000.000.000;461.641.014.352.431.000.000.000;383.333.323.959.611.000.000.000;443.846.142.992.700.000.000.000;475.435.885.809.974.000.000.000;425.692.297.282.774.000.000.000;451.538.450.496.907.000.000.000;407.794.861.822.987.000.000.000
9.500.000.000.000.000.000.000;400.358.964.568.921.000.000.000;422.564.092.231.063.000.000.000;424.564.092.182.157.000.000.000;424.410.246.032.073.000.000.000;447.230.758.294.551.000.000.000;418.769.220.528.988.000.000.000;461.692.296.402.459.000.000.000;383.282.041.909.583.000.000.000;443.743.578.892.644.000.000.000;475.230.757.609.862.000.000.000;425.743.579.332.802.000.000.000;451.743.578.697.019.000.000.000;407.794.861.822.987.000.000.000
9.600.000.000.000.000.000.000;399.641.015.868.528.000.000.000;421.794.861.480.642.000.000.000;424.666.656.282.213.000.000.000;423.692.297.331.680.000.000.000;446.769.219.844.299.000.000.000;418.256.400.028.708.000.000.000;461.589.732.302.403.000.000.000;383.076.913.709.471.000.000.000;442.923.066.092.196.000.000.000;474.256.398.659.329.000.000.000;425.333.322.932.577.000.000.000;451.948.706.897.131.000.000.000;407.076.913.122.594.000.000.000
9.700.000.000.000.000.000.000;398.512.810.767.911.000.000.000;421.999.989.680.755.000.000.000;425.076.912.682.437.000.000.000;425.487.169.082.661.000.000.000;446.974.348.044.411.000.000.000;418.615.374.378.904.000.000.000;461.743.578.452.487.000.000.000;383.179.477.809.527.000.000.000;442.820.501.992.140.000.000.000;473.948.706.359.161.000.000.000;425.179.476.782.493.000.000.000;451.846.142.797.075.000.000.000;407.025.631.072.566.000.000.000
9.800.000.000.000.000.000.000;397.743.580.017.491.000.000.000;421.692.297.380.586.000.000.000;424.820.502.432.297.000.000.000;425.230.758.832.521.000.000.000;447.487.168.544.691.000.000.000;418.923.066.679.072.000.000.000;461.743.578.452.487.000.000.000;383.282.041.909.583.000.000.000;442.769.219.942.111.000.000.000;474.461.526.859.441.000.000.000;425.230.758.832.521.000.000.000;451.743.578.697.019.000.000.000;406.974.349.022.538.000.000.000
9.900.000.000.000.000.000.000;398.358.964.617.827.000.000.000;420.871.784.580.138.000.000.000;424.256.399.881.988.000.000.000;423.333.322.981.484.000.000.000;447.384.604.444.635.000.000.000;418.256.400.028.708.000.000.000;461.589.732.302.403.000.000.000;383.282.041.909.583.000.000.000;441.846.143.041.607.000.000.000;474.051.270.459.217.000.000.000;424.974.348.582.381.000.000.000;451.948.706.897.131.000.000.000;406.256.400.322.146.000.000.000
10.000.000.000.000.000.000.000;399.641.015.868.528.000.000.000;421.025.630.730.222.000.000.000;424.564.092.182.157.000.000.000;422.871.784.531.231.000.000.000;447.025.630.094.439.000.000.000;417.846.143.628.483.000.000.000;461.641.014.352.431.000.000.000;383.282.041.909.583.000.000.000;441.692.296.891.523.000.000.000;473.179.475.608.740.000.000.000;424.717.938.332.241.000.000.000;451.999.988.947.159.000.000.000;406.051.272.122.034.000.000.000
10.100.000.000.000.000.000.000;400.461.528.668.977.000.000.000;421.794.861.480.642.000.000.000;424.923.066.532.353.000.000.000;426.153.835.733.026.000.000.000;447.128.194.194.495.000.000.000;418.717.938.478.960.000.000.000;461.794.860.502.515.000.000.000;383.230.759.859.555.000.000.000;442.512.809.691.971.000.000.000;473.897.424.309.133.000.000.000;425.282.040.882.549.000.000.000;451.897.424.847.103.000.000.000;406.871.784.922.482.000.000.000
10.200.000.000.000.000.000.000;400.871.785.069.201.000.000.000;422.205.117.880.867.000.000.000;424.717.938.332.241.000.000.000;429.025.630.534.596.000.000.000;447.743.578.794.832.000.000.000;419.589.733.329.437.000.000.000;461.487.168.202.347.000.000.000;383.179.477.809.527.000.000.000;443.282.040.442.392.000.000.000;475.128.193.509.806.000.000.000;425.846.143.432.858.000.000.000;451.794.860.747.047.000.000.000;407.948.707.973.071.000.000.000
10.300.000.000.000.000.000.000;400.358.964.568.921.000.000.000;422.153.835.830.839.000.000.000;424.615.374.232.185.000.000.000;426.256.399.833.082.000.000.000;447.641.014.694.775.000.000.000;418.923.066.679.072.000.000.000;461.282.040.002.235.000.000.000;383.128.195.759.499.000.000.000;443.282.040.442.392.000.000.000;475.282.039.659.890.000.000.000;425.538.451.132.689.000.000.000;451.692.296.646.991.000.000.000;408.256.400.273.239.000.000.000
10.400.000.000.000.000.000.000;399.025.631.268.192.000.000.000;421.589.733.280.530.000.000.000;424.820.502.432.297.000.000.000;422.256.399.930.895.000.000.000;446.820.501.894.327.000.000.000;417.641.015.428.371.000.000.000;461.282.040.002.235.000.000.000;383.128.195.759.499.000.000.000;442.358.963.541.887.000.000.000;474.564.090.959.497.000.000.000;425.128.194.732.465.000.000.000;452.102.553.047.215.000.000.000;407.589.733.622.875.000.000.000
10.500.000.000.000.000.000.000;398.974.349.218.164.000.000.000;421.435.887.130.446.000.000.000;425.025.630.632.409.000.000.000;422.564.092.231.063.000.000.000;446.717.937.794.271.000.000.000;417.589.733.378.343.000.000.000;460.666.655.401.898.000.000.000;383.282.041.909.583.000.000.000;441.589.732.791.467.000.000.000;473.948.706.359.161.000.000.000;424.974.348.582.381.000.000.000;452.051.270.997.187.000.000.000;406.974.349.022.538.000.000.000
10.600.000.000.000.000.000.000;399.897.426.118.669.000.000.000;422.205.117.880.867.000.000.000;425.076.912.682.437.000.000.000;425.948.707.532.914.000.000.000;447.282.040.344.579.000.000.000;418.358.964.128.764.000.000.000;460.564.091.301.842.000.000.000;383.333.323.959.611.000.000.000;442.205.117.391.803.000.000.000;474.153.834.559.273.000.000.000;425.230.758.832.521.000.000.000;451.538.450.496.907.000.000.000;407.282.041.322.707.000.000.000
10.700.000.000.000.000.000.000;399.692.297.918.556.000.000.000;422.615.374.281.091.000.000.000;424.512.810.132.129.000.000.000;427.487.169.033.755.000.000.000;447.692.296.744.803.000.000.000;418.769.220.528.988.000.000.000;461.384.604.102.291.000.000.000;383.230.759.859.555.000.000.000;442.769.219.942.111.000.000.000;474.717.937.109.581.000.000.000;425.692.297.282.774.000.000.000;451.794.860.747.047.000.000.000;407.846.143.873.015.000.000.000
10.800.000.000.000.000.000.000;398.666.656.917.996.000.000.000;421.948.707.630.727.000.000.000;424.256.399.881.988.000.000.000;423.743.579.381.708.000.000.000;447.384.604.444.635.000.000.000;418.410.246.178.792.000.000.000;461.025.629.752.094.000.000.000;383.076.913.709.471.000.000.000;442.153.835.341.775.000.000.000;474.461.526.859.441.000.000.000;425.333.322.932.577.000.000.000;452.102.553.047.215.000.000.000;407.435.887.472.791.000.000.000
